name,id,description,category,sub_category,address,latitude,longitude,url,store_hours,menu,min_price,max_price,avg_price,all_prices,source,visiter_review_count,blog_review_count,all_review_count,like,dislike
용삼이네,1947299729,,음식점,한식,강원 강릉시 주문진읍 구시장길 6,37.8910006819586,128.826783378433,https://m.place.naver.com/restaurant/1947299729/review/visitor?entry=ple&reviewSort=recent,일: 07:00 - 20:00; 월: 07:00 - 20:00; 화: 07:00 - 20:00; 수: 07:00 - 20:00; 목: 07:00 - 20:00; 금: 10:00 - 20:00; 토: 07:00 - 20:00,"제수튀김맞춤 깔끔한 제수용 튀김 맞춤 변동; 감자전 직접 갈아만든 맛있는 감자전 5,000 원; 메밀전 직접담근 김장김치로 만든 맛있는 메밀전 2,000 원; 녹두전 녹두와 돼지고기,고사리로 만든 맛있는 녹두전 5,000 원; 감자떡 감자떡 3개 1000원 1,000 원; 메밀전병 메밀전병 2개 5000원 5,000 원; 수제 감자옹심이 국내산 감자를 직접갈아서 만든 쫄깃한 수제 감자옹심이 10,000 원; 칼국수 7,000 원; 수제 만두 김장김치로 직접 빚은 맛있는 손만두 집에서 군만두,찜만두,만둣국으로 조리해서 드시면됩니다 5,000 원; 손만두국 한우사골뼈로 직접 끓인 국물에 집에서 만든 김장김치로 직접 빚은 손만두로 아주 맛있습니다. 10,000 원",5000,10000,6714,"[5000, 2000, 5000, 0, 1000, 0, 5000, 10000, 7000, 5000, 10000]",Naver,12.0,,12,Crispiness; Clean taste; Chewy texture,
용우동 강릉역점,1322950937,농림축산식품부 제공 안심식당,음식점,"우동,소바",강원 강릉시 용지로 176,37.7645195812136,128.899617238918,https://m.place.naver.com/restaurant/1322950937/review/visitor?entry=ple&reviewSort=recent,,"대표 매운치즈삼겹살덮밥 9,500 원; 대표 김치짜글이 공기밥 같이 나가요 돼지고기 들어갑니다 (국내산 후지) 9,000 원; 대표 해물짬뽕우동+밥 10,000 원; 대표 냉모밀 돈까스 세트 14,500 원; 대표 물냉면 9,000 원; 용우동 7,000 원; 새우튀김우동 새우튀김은 따로 포장해요 (새우튀김2p) 8,500 원; 스페셜어묵우동 8,500 원; 우동돈까스세트 12,500 원; 등심돈까스 10,000 원; 왕돈까스 12,000 원; 고구마치즈돈까스 11,000 원; 치즈돈까스 11,000 원; 육개장칼국수+밥 11,000 원; 비빔냉면 9,000 원; 냉모밀 9,000 원; 순두부찌개 9,000 원; 돌솥육개장 9,500 원; 치킨마요 반숙 계란 올라갑니다 원치 않으시면 요청사항에 남겨주세요 9,000 원; 신메뉴)돌솥오징어덮밥 11,000 원; 새우볶음밥 반숙계란 올라갑니다 원치 않으시면 요청사항에 남겨주세요 8,000 원; 김치볶음밥 반숙 계란 올라갑니다 원치 않으시면 요청사항에 남겨주세요 8,000 원; 버섯불고기짜글이 공기밥같이나가요 10,000 원; 제육짜글이 공기밥같이나가요 10,000 원; 소고기된장짜글이 공기밥 같이 나가요 9,500 원; 왕교자튀김만두 4p 4,500 원; 소떡소떡 소스 매콤해요 4,000 원; 안심치킨까스 어린아이가 먹기엔 약간 매울수 있습니다 5,000 원; 공기밥 1,000 원; 콜라(뚱캔355ml) 코카콜라 355ml (뚱캔) 2,000 원; 스프라이트(뚱캔355ml) 스프라이트355ml (뚱캔) 2,000 원; 새우튀김 (2p) 1,500 원",5000,14500,9634,"[9500, 9000, 10000, 14500, 9000, 7000, 8500, 8500, 12500, 10000, 12000, 11000, 11000, 11000, 9000, 9000, 9000, 9500, 9000, 11000, 8000, 8000, 10000, 10000, 9500, 4500, 4000, 5000, 1000, 2000, 2000, 1500]",Naver,733.0,37.0,770,Tasty food; Quick service; Crispy pork cutlet; Simple meal; Revisit likely,Lack of cleanliness; Overpriced orders; Salty food; Limited sides; Unclean utensils
용우동 유천점,1921109419,,음식점,"우동,소바",강원 강릉시 선수촌로 79-7,37.7578406543267,128.869607000653,https://m.place.naver.com/restaurant/1921109419/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 10:00 - 21:00; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00,"대표 쫄면돈까스세트 14,000 원; 대표 해물짬뽕우동+밥 10,000 원; 대표 매운치즈삼겹살덮밥(1인분) 9,500 원; 대표 매운치즈삼겹살덮밥(곱배기) 12,500 원; 대표 김치짜글이(1인분) 9,000 원; 용우동 7,000 원; 새우튀김우동 8,500 원; 스페셜어묵우동 8,500 원; 우동알밥세트 11,000 원; 우동돈까스세트 12,500 원; 신선야채쫄면 8,500 원; 육개장칼국수+밥 11,000 원; 냉모밀 돈까스 14,500 원; 냉모밀 알밥세트 13,000 원; 대표 김치짜글이(곱배기) 12,000 원; 제육짜글이 10,000 원; 차돌된장짜글이(1인분) 9,500 원; 차돌된장짜글이(곱배기) 12,500 원; 등심돈까스 10,000 원; 치즈돈까스 11,000 원; 고구마치즈돈까스 11,000 원; 왕돈까스 12,000 원; 돈부리(1인분) 10,000 원; 순두부찌개(1인분) 9,000 원; 순두부찌개(곱배기) 12,000 원; 양푼이비빔밥(1인분) 8,500 원; 양푼이비빔밥(곱배기) 11,500 원; 돌솥참치김치마요(1인분) 9,500 원; 치킨마요(1인분) 9,000 원; 치킨마요(곱배기) 12,000 원; 돌솥치즈닭갈비(1인분) 9,500 원; 새우볶음밥 8,000 원; 김치볶음밥 8,000 원; 새우볶음밥돈까스세트 13,500 원; 김치볶음밥돈까스세트 13,500 원; 튀김범벅국물떡볶이 8,000 원; 안심치킨까스 5,000 원; 왕교자튀김만두 4,500 원; 포테이토치즈스틱 4,500 원; 탕수육 6,000 원; 콜라 (뚱캔 355ml) 2,000 원; 제로콜라 (뚱캔 355ml) 2,000 원; 스프라이트 (뚱캔 355ml) 2,000 원; 환타 파인맛 (뚱캔 355ml) 2,000 원; 환타 오렌지맛 (뚱캔 355ml) 2,000 원",5000,14500,10276,"[14000, 10000, 9500, 12500, 9000, 7000, 8500, 8500, 11000, 12500, 8500, 11000, 14500, 13000, 12000, 10000, 9500, 12500, 10000, 11000, 11000, 12000, 10000, 9000, 12000, 8500, 11500, 9500, 9000, 12000, 9500, 8000, 8000, 13500, 13500, 8000, 5000, 4500, 4500, 6000, 2000, 2000, 2000, 2000, 2000]",Naver,199.0,9.0,208,Affordable pricing; Delicious food; Child-friendly; Friendly service; Good value,
우리한우상회 강릉유천점,1209433896,행정안전부 선정 착한가격업소,음식점,"육류,고기요리",강원 강릉시 선수촌로63번길 30-10 1층 우리한우상회,37.756733848132,128.867222942458,https://m.place.naver.com/restaurant/1209433896/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 15:00; 월: 11:00 - 22:00; 화: 11:00 - 22:00; 수: 11:00 - 22:00; 목: 11:00 - 22:00; 금: 11:00 - 22:00; 토: 11:00 - 22:00,"대표 미나리한우국밥 한우가 듬뿍, 향긋한 미나리와 구수하고 시원한 국물의 조화 15,000 원; 대표 한우육회비빔밥 한우육회와 향긋한 미나리, 매콤 새콤 달콤한 비법 양념장 15,000 원; 대표 스페셜 한우모둠 등심,새우살,제비추리 19,000 원; 대표 특수부위 토시살,안창살,살치살 30,000 원; 대표 육회,사시미 육회,사시미 단품선택 가능합니다^^ 40,000 원; 미나리한우수육 부드럽게 녹아내리는 한우의 맛 25,000 원; 한우육회(150g) 설깃머리살에 달큰하고 녹진한 한우 고유의 맛 19,000 원; 한우육사시미(150g) 쫠깃한 한우의 식감이 입안 가득 25,000 원",15000,40000,23500,"[15000, 15000, 19000, 30000, 40000, 25000, 19000, 25000]",Naver,382.0,59.0,441,Delicious food; Fresh ingredients; Friendly service; Affordable prices; Family-friendly,
원영생선구이,1062358382,,음식점,"해물,생선요리",강원 강릉시 주문진읍 해안3길 24 1층 원영생선구이,37.8854508387494,128.827977886715,https://m.place.naver.com/restaurant/1062358382/review/visitor?entry=ple&reviewSort=recent,월: 07:00 - 22:00; 화: 07:00 - 22:00; 수: 07:00 - 22:00; 목: 07:00 - 22:00; 금: 07:00 - 22:00; 토: 07:00 - 22:00; 일: 07:00 - 22:00,"대표 생선구이정식(1인) 2인 이상 주문 가능, 공깃밥 기본 제공 17,000 원; 대표 오징어볶음(1인) 2인 이상 주문 가능, 공깃밥 별도 주문 14,000 원; 대표 대구지리(2인) 공깃밥 별도 주문, 3인(중) 50,000원, 4인(대) 60,000원 40,000 원; 대표 삼숙이/도루묵찌개(2인) 공깃밥 별도 주문, 3인(중) 50,000원, 4인(대) 60,000원 40,000 원; 대표 물가자미/열갱이조림(2인) 공깃밥 별도 주문, 3인(중) 50,000원, 4인(대) 60,000원 40,000 원; 대표 복지리/물곰찌개(2인) 싯가 제공, 공깃밥 별도 주문, 3인(중), 4인(대) 변동",14000,60000,43727,"[17000, 14000, 50000, 60000, 40000, 50000, 60000, 40000, 50000, 60000, 40000]",Naver,474.0,72.0,546,Delicious food; Generous portions; Friendly service; Fresh ingredients; Child-friendly,Dry fish; Unfamiliar squid taste
월성식당 2호점,1539087797,살코기 가득한 매콤달콤 장치찜의 매력,음식점,"해물,생선요리",강원 강릉시 주문진읍 시장3길 4-1 월성식당,37.8918373600925,128.828164940507,https://m.place.naver.com/restaurant/1539087797/review/visitor?entry=ple&reviewSort=recent,일: 07:00 - 21:00; 월: 07:00 - 21:00; 화: 07:00 - 21:00; 수: 휴무; 목: 07:00 - 21:00; 금: 07:00 - 21:00; 토: 07:00 - 21:00,"대표 장치찜 (소) 26,000 원; 대표 장치찜 (중) 39,000 원; 대표 장차찜 (대) 52,000 원; 곰치국 (소) 맑은탕/매운탕 40,000 원; 곰치국 (중) 60,000 원; 곰치국 (대) 80,000 원; 복지리/대구탕(소) 35,000 원; 복지리/대구탕 (중) 50,000 원; 복지리/대구탕 (대) 65,000 원; 모듬생선조림/갈치조림 (소) 30,000 원; 모듬생선조림/갈치조림 (중) 45,000 원; 모듬생선조림/갈치조림 (대) 60,000 원; 모듬생선구이 (소) 26,000 원; 모듬생선구이 (중) 39,000 원; 모듬생선구이 (대) 52,000 원",26000,80000,46600,"[26000, 39000, 52000, 40000, 60000, 80000, 35000, 50000, 65000, 30000, 45000, 60000, 26000, 39000, 52000]",Naver,419.0,37.0,456,Delicious food; Friendly service; Unique fish dish; Generous portions; Good value,Salty dishes; Pricey; Fish odor
유가네닭갈비 강릉유천점,1804629499,,음식점,닭갈비,강원 강릉시 선수촌로 72 1층 유가네닭갈비 강릉유천점,37.7573022470541,128.870655137092,https://m.place.naver.com/restaurant/1804629499/review/visitor?entry=ple&reviewSort=recent,월: 11:00 - 24:00; 화: 11:00 - 24:00; 수: 11:00 - 24:00; 목: 11:00 - 24:00; 금: 11:00 - 24:00; 토: 11:00 - 24:00; 일: 11:00 - 24:00,"대표 피자처럼 쭉~콘치즈닭갈비 세트(소(2인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 30,000 원; 대표 피자처럼 쭉~콘치즈닭갈비 세트(중(3인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 42,500 원; 대표 피자처럼 쭉~콘치즈닭갈비 세트(대(4인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 55,000 원; 대표 [재주문율1위] 유가네닭갈비 세트(소(2인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 27,000 원; 대표 [재주문율1위] 유가네닭갈비 세트(중(3인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 38,000 원; 대표 [재주문율1위] 유가네닭갈비 세트(대(4인)) 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 49,000 원; 대표 치킨보다 싼 혼닭세트 닭갈비+면사리(라면or쫄면or우동)+밥선택+쌈야채+음료 16,000 원; 대표 밥버거저리가라~혼밥콘치즈세트 콘치즈닭갈비 + 밥선택 + 쌈야채 14,000 원; 볶음밥커플세트(닭갈비)(2인) 볶음밥+면사리(라면or쫄면or우동)+반찬+음료 20,000 원; 볶음밥커플세트(닭야채)(2인) 볶음밥+면사리(라면or쫄면or우동)+반찬+음료 20,000 원; 닭갈비철판볶음밥[도시락](1인) 8,000 원; 쓰~읍매운철판볶음밥[[도시락]](1인) 9,000 원; 갈릭철판볶음밥[도시락](1인) 9,000 원; 달콤달콤 미소허니닭갈비(1인분) 매운것을 못드시는분들과 아이들이먹기에 추천드립니다/면사리추가시 빨갛게만 가능합니다 11,500 원; 달콤고소 미소허니철판볶음밥 면사리추가시 빨갛게만 가능합니다 8,000 원; 헤어나올수없다 물막국수 7,500 원; 비벼비벼 비빔막국수 7,500 원; 국물가득 질수없다 후루룩 떡볶이 밀떡으로 만든 국물 떡볶이 5,500 원; 햄듬~뿍 스팸주먹밥 5,500 원; 톡톡터져 날치알주먹밥 5,500 원; 모짜렐라치즈(닭갈비에추가) 3,000 원; 모짜렐라치즈(볶음밥에추가) 3,000 원; 라면사리 2,000 원; 쫄면사리 2,000 원; 우동사리 2,000 원; 추가반찬(샐러드) 1,000 원; 추가반찬(청양고추(4개)) 1,000 원; 추가반찬(마늘) 500 원; 추가반찬(쌈장) 500 원; 칠성사이다(500ml) 2,000 원; 펩시콜라(500ml) 2,000 원; 제로펩시라임(500ml) 2,000 원; 탐스오렌지(355ml) 2,000 원; 탐스파인(355ml) 2,000 원",5500,55000,19425,"[30000, 42500, 55000, 27000, 38000, 49000, 16000, 14000, 20000, 20000, 8000, 9000, 9000, 11500, 8000, 7500, 7500, 5500, 5500, 5500, 3000, 3000, 2000, 2000, 2000, 1000, 1000, 500, 500, 2000, 2000, 2000, 2000, 2000]",Naver,864.0,154.0,1018,Delicious food; Family-friendly; Generous portions; Odor-free environment; Friendly service,Slow service
유산민물장어,15341731,,음식점,"장어,먹장어요리",강원 강릉시 칠성로 557 유산민물장어,37.7365037038611,128.911084818546,https://m.place.naver.com/restaurant/15341731/review/visitor?entry=ple&reviewSort=recent,일: 11:30 - 21:30; 월: 휴무; 화: 17:00 - 21:30; 수: 17:00 - 21:30; 목: 17:00 - 21:30; 금: 17:00 - 21:30; 토: 11:30 - 21:30,"대표 함초소금구이 1인분 32,000 ~ 34,000 원; 대표 고추장양념구이 1인분 32,000 ~ 34,000 원; 찌개(된장, 순두부) 3,000 ~ 5,000 원; 소면, 비빔국수 5,000 원; 공기밥 1,000 원",5000,34000,19500,"[34000, 34000, 5000, 5000, 1000]",Naver,36.0,5.0,41,Quality rice dish; Delicious food,Unfriendly service; Overly salty food; Lack of service
육달 막국수,1333635362,행정안전부 선정 착한가격업소,음식점,막국수,강원 강릉시 사임당로 131-1 2동 109호,37.7564022119677,128.865126534136,https://m.place.naver.com/restaurant/1333635362/review/visitor?entry=ple&reviewSort=recent,일: 11:00 - 20:00; 월: 11:00 - 20:00; 화: 11:00 - 20:00; 수: 휴무; 목: 11:00 - 20:00; 금: 10:00 - 20:00; 토: 11:00 - 20:00,"대표 비빔막국수 9,000 원; 매운비빔막국수 시원함과 달콤함 뒤로 땀방울 올라오는 매운맛을 느껴보세요 9,000 원; 물막국수 8,500 원; 물비막국수 물막국수에 비빔장 한스푼! 8,500 원; 1인세트 막국수, 수육 1인용 세트매뉴 12,000 원; 육개장 쇠고기 듬뿍, 계란, 당면이 들어간 맛있는 육개장 9,500 원; 장칼국수 구수한 황태육수에 칼칼한 장을 풀어만든 칼국수입니다. 8,000 원; 만두 6,000 원; 수육(대) 34,000 원; 수육(소) 20,000 원",6000,34000,12450,"[9000, 9000, 8500, 8500, 12000, 9500, 8000, 6000, 34000, 20000]",Naver,238.0,119.0,357,Delicious food; Generous portions; Clean environment; Friendly staff; Affordable pricing,
육반장 주문진점,36911308,순두부의 부드러움이 살아있는 한 그릇,음식점,국밥,강원 강릉시 주문진읍 신리천로 10 육반장 주문진점,37.8862186729238,128.828710793893,https://m.place.naver.com/restaurant/36911308/review/visitor?entry=ple&reviewSort=recent,일: 08:00 - 14:00; 월: 08:00 - 19:00; 화: 08:00 - 19:00; 수: 08:00 - 19:00; 목: 08:00 - 19:00; 금: 08:00 - 19:00; 토: 08:00 - 14:00,"대표 옛날 전통 육개장 국밥 맛집 깊이가 다른 국밥. 해장에 탁월. 진라면 정도의 맵기 신선한 재료에 정성 가득한 육개장. 10,000 원; 대표 설렁탕 하얀육개장 국밥 맛집 설렁탕육개장은 매운 것이 부담스러운 분이나 아동들에게 추천하는국밥. 하얀육개장. 10,000 원; 대표 몽골몽골 순두부육개장 국밥 맛집 몽골 몽골 부드러운 순두부와 소고기 육개장의 만남 맛있는 국밥 육개장 12,000 원; 대표 육개장 칼국수 칼국수맛집 육칼의 마력. 일반칼국수와 다릅니다. 밥을부르는 타격감! 육개장칼국수. 주문진항맛집 10,000 원; 대표 (특)하얀 설렁탕 육개장 국밥 맛집 설렁탕 육개장의 곱배기 개념. 매운것이 부담스러운 경우 추천하는국밥 하얀육개장 12,000 원; 대표 (특) 옛날 전통 육개장 국밥 맛집 기본 육개장의 곱배기 개념. 신선한 재료와 정성 가득한 육개장 국밥 12,000 원",10000,12000,11000,"[10000, 10000, 12000, 10000, 12000, 12000]",Naver,291.0,100.0,391,Delicious food; Friendly service; Variety of options; Rich broth; Fresh ingredients,
육장원,1698491446,,음식점,한식,강원 강릉시 강릉대로 455,37.7740078787543,128.91275943588,https://m.place.naver.com/restaurant/1698491446/review/visitor?entry=ple&reviewSort=recent,,,9967,32551,18760,,Naver,42.0,2.0,44,Delicious food; Spicy soup; Friendly service,Reduced portion size
윤이네순대국밥,1312042209,로컬이 인정하는 순대국밥 맛집,음식점,"순대,순댓국",강원 강릉시 가작로 223 1층,37.7712837696555,128.899496863466,https://m.place.naver.com/restaurant/1312042209/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 10:30 - 15:00; 화: 10:30 - 15:00; 수: 10:30 - 15:00; 목: 10:30 - 15:00; 금: 10:30 - 15:00; 토: 10:30 - 15:00,"대표 순대국밥 9,000 원; 대표 돼지국밥 9,000 원; 대표 내장국밥(돼지) 9,000 원; 대표 닭곰탕 9,000 원; 대표 순대전골 15,000 원; 대표 머리수육 25,000 원; 뽈살국밥(살코기) 10,000 원",9000,25000,12285,"[9000, 9000, 9000, 9000, 15000, 25000, 10000]",Naver,21.0,20.0,41,Delicious food; Generous portions; Flavorful broth; Friendly service; Variety of dishes,
은서네밥상,1628822395,,음식점,한식,강원 강릉시 경강로2366번길 7,37.7696477115755,128.919987158524,https://m.place.naver.com/restaurant/1628822395/review/visitor?entry=ple&reviewSort=recent,,"된장찌개 9,000 원; 김치찌개 9,000 원; 순두부찌개 9,000 원; 장칼국수 9,000 원; 닭볶음탕 40,000 원",9000,40000,15200,"[9000, 9000, 9000, 9000, 40000]",Naver,55.0,2.0,57,Affordable pricing; Variety of menu; Friendly service; Home-cooked taste; Generous side dishes,
은하수구락부,1131992941,풍성한 오마카세의 매력 한 상 가득,음식점,퓨전음식,강원 강릉시 율곡초교길 9,37.7682001211387,128.879388516453,https://m.place.naver.com/restaurant/1131992941/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 17:30 - 23:00; 화: 17:30 - 23:00; 수: 17:30 - 23:00; 목: 17:30 - 23:00; 금: 17:30 - 23:00; 토: 17:30 - 23:00,"대표 인당 3만5천원 메인 술안주 13개 : 못드시는 음식은 빼드리고 좋아하는 음식은 더 드려요^^ 35,000 원; 붐베이 하이볼 8,000 원; 조선하이볼(생백세주) 8,000 원; 소주, 맥주 5,000 원; 마루(500ml 팩) 20,000 원; 탄레이준마이(팩) 35,000 원; 간바레오토상(팩) 35,000 원; 월계관(병) 40,000 원; 카이코준마이(병) 40,000 원; 하나기자쿠라(병) 60,000 원; 화요 30,000 원; 일품 진로 30,000 원",5000,60000,28833,"[35000, 8000, 8000, 5000, 20000, 35000, 35000, 40000, 40000, 60000, 30000, 30000]",Naver,355.0,109.0,464,Diverse menu; Delicious food; Friendly service; Generous portions; Good value,Unprofessional staff; Small portions; Bland food; Cigarette odor; Slow service
이가네면옥,1997272116,시원한 육수로 즐기는 물막국수의 매력,음식점,냉면,강원 강릉시 하슬라로 189,37.7669266395379,128.875055630869,https://m.place.naver.com/restaurant/1997272116/review/visitor?entry=ple&reviewSort=recent,일: 10:00 - 21:00; 월: 휴무; 화: 10:00 - 21:00; 수: 10:00 - 21:00; 목: 10:00 - 21:00; 금: 10:00 - 21:00; 토: 10:00 - 21:00,"대표 회냉면 11,000 원; 대표 비빔막국수 10,000 원; 물냉면 10,000 원; 물막국수 10,000 원; 김치떡만두국 (동절기메뉴) 10,000 원; 왕떡만두국 (동절기메뉴) 10,000 원; 비빔냉면 10,000 원; 접시만두 8,000 원; 돼지수육(小) 27,000 원; 메밀전 8,000 원; 메밀전병 8,000 원",8000,27000,11090,"[11000, 10000, 10000, 10000, 10000, 10000, 10000, 8000, 27000, 8000, 8000]",Naver,1435.0,302.0,1737,Delicious food; Friendly service; Rich flavor; Clean environment; Fresh ingredients,Inattentive service; Overly sweet seasoning; Unpleasant texture
이미정의걸작교동점,33886859,,음식점,"맥주,호프",강원 강릉시 솔올로 38 2층,37.7652558595381,128.878357145007,https://m.place.naver.com/restaurant/33886859/review/visitor?entry=ple&reviewSort=recent,일: 17:00 - 01:00; 월: 17:00 - 03:00; 화: 17:00 - 03:00; 수: 17:00 - 03:00; 목: 17:00 - 03:00; 금: 17:00 - 03:00; 토: 17:00 - 03:00,"대표 걸작순살허니간장치킨 치킨무기본제공 16,900 원; 대표 대왕계란말이 모짜렐라치즈, 김치, 반반+스팸 치킨무제공 15,900 원; 대표 해물나가사끼짬뽕정식(공기밥2p) 해물+우동사리+숙주+공기밥2p (3인분) 18,900 원; 대표 닭강정 치킨무기본제공 16,900 원; 대표 걸작모듬어묵탕 꼬치+해물+팽이버섯(3인분) 15,900 원; 정통후라이드 치킨무, 양념소스, 소금 기본제공 20,000 원; 양념치킨 치킨무 기본제공 22,000 원; 허니간장후라이드(뼈) 치킨무기본제공 22,000 원; 얼큰김치어묵탕 모듬어묵과 잘익은김치+우동사리를 함께조리하여 칼칼한맛으로 매장에서 인기있는 메뉴입니다 15,900 원; 오돌뼈 주먹밥 오돌뼈 야채볶음(2인분)+주먹밥 15,900 원; 메론깍두기 9,000 원; 파인애플깍두기 9,000 원; 수박깍두기 9,000 원; 그린키위깍두기 9,000 원; 오렌지깍두기 9,000 원; 함께 먹으면 더 맛있는 상승식혜 옛날에 집에서먹던 식혜, 함께마시면 더 맛있는 400ml 엿기름 식혜 3,900 원; 콜라 1,000 원; 사이다 1,000 원; 생수500ml(1개) 1,000 원; 탐스오렌지 2,000 원",9000,22000,15020,"[16900, 15900, 18900, 16900, 15900, 20000, 22000, 22000, 15900, 15900, 9000, 9000, 9000, 9000, 9000, 3900, 1000, 1000, 1000, 2000]",Naver,126.0,5.0,131,Customizable music; Private seating; Delicious food; Affordable prices,
이밤동먹거리,1951084871,,음식점,한식,강원 강릉시 강변로440번길 44,37.7622155388531,128.91537115208,https://m.place.naver.com/restaurant/1951084871/review/visitor?entry=ple&reviewSort=recent,,,9967,32551,18760,,Naver,18.0,4.0,22,Delicious food; Varied menu; Friendly service; Local authenticity; High-quality ingredients,
이삭토스트 강릉교동점,31442589,,음식점,토스트,강원 강릉시 율곡로 2935-1,37.7646763583282,128.891390740344,https://m.place.naver.com/restaurant/31442589/review/visitor?entry=ple&reviewSort=recent,일: 휴무; 월: 12:00 - 19:00; 화: 12:00 - 19:00; 수: 12:00 - 19:00; 목: 12:00 - 19:00; 금: 12:00 - 19:00; 토: 12:00 - 19:00,"대표 복숭아잼 베이컨 베스트 복숭아잼소스+계란+콘+베이컨+치즈+양배추 5,100 원; 대표 복숭아잼 에그마요 복숭아잼소스+에그마요+베이컨+갈릭크림소스 5,100 원; 대표 계란후라이 햄치즈 계란후라이+계란+콘+햄+치즈 4,700 원; 대표 계란후라이 스페셜 계란후라이+해시브라운+양배추+대파마요소스 4,900 원; 대표 프렌치 에그마요 프렌치빵+에그마요+치즈+슈가파우더 4,600 원; 이삭토스투게더 팩 토스트 택1 +토스트 택1 + 음료 17,100 원; 복숭아잼 베이컨 베스트 세트 복숭아잼 베이컨 베스트+사이드(선택)+음료(선택) 8,300 원; 복숭아잼 에그마요 세트 복숭아잼 에그마요+사이드(선택)+음료(선택) 8,300 원; 계란후라이 햄치즈 세트 계란후라이 햄치즈+사이드(선택)+음료(선택) 7,900 원; 계란후라이 스페셜 세트 계란후라이 스페셜+사이드(선택)+음료(선택) 8,100 원; 프렌치 에그마요 세트 프렌치 에그마요+사이드(선택)+음료(선택) 7,800 원; 콘베이컨 에그마요 베이컨+에그마요+콘버터소스+베이컨머스타드소스+콘+콘치즈시즈닝 5,000 원; 포테이토 에그마요 베이컨+에그마요+갈릭크림소스+해시브라운 5,400 원; 프렌치 햄치즈 프렌치빵+계란+콘+햄+치즈+슈가파우더 4,500 원; 스크램블 햄치즈 햄+스크램블+콘+치즈 4,600 원; 포테이토 팝(시즈닝) 2,700 원; 포테이토 팝 2,400 원; 치즈 팝 3,100 원; 어니언 포테이토 팝 3,100 원; 시즈닝 300 원; H.아메리카노 3,300 원; I.아메리카노 3,300 원; H.디카페인 아메리카노 3,800 원; I.디카페인 아메리카노 3,800 원; 아이스티 복숭아맛 아이스티 3,200 원; 콜라(캔) 355ml 2,400 원; 제로 콜라(캔) 355ml 2,400 원; 사이다(캔) 355ml 2,400 원; 제로 사이다(캔) 355ml 2,400 원; 오렌지주스 2,900 원; 생수 1,300 원",5000,17100,7810,"[5100, 5100, 4700, 4900, 4600, 17100, 8300, 8300, 7900, 8100, 7800, 5000, 5400, 4500, 4600, 2700, 2400, 3100, 3100, 300, 3300, 3300, 3800, 3800, 3200, 2400, 2400, 2400, 2400, 2900, 1300]",Naver,379.0,11.0,390,Tasty food; Cleanliness; Quick service; Generous sauce; Friendly service,Slow service; Incorrect order; Unfriendly service
이쉐프의돈까스,1406475436,치즈가 듬뿍 들어간 고소한 치즈돈까스,음식점,돈가스,강원 강릉시 경강로 2107 1층 이쉐프의 돈까스,37.7557135457871,128.89657800419,https://m.place.naver.com/restaurant/1406475436/review/visitor?entry=ple&reviewSort=recent,일: 09:00 - 21:00; 월: 09:00 - 21:00; 화: 09:00 - 21:00; 수: 09:00 - 21:00; 목: 09:00 - 21:00; 금: 09:00 - 21:00; 토: 09:00 - 21:00,"대표 1)얼리지않은생등심수제 돈까스 수제 돈까스 2장+ 밥+ 야채 샐러드+ 단무지+ 김치+소스는 따로 드립니다. 13,000 원; 대표 5)돈까스쫄면 수제돈까스1장+소스+쫄면+단무지+우동국물 13,000 원; 대표 3)치즈돈까스도시락 15,000 원; 2)수제왕돈까스 수제돈까스3장+단무지+김치+샐러드+밥+소스 17,000 원; 3)수제치즈돈까스2장 수제치즈돈까스2장 + 야채샐러드+단무지+김치+밥 +소스는따로드립니다 15,000 원; 4)생선까스 수제생선까스4쪽 샐러드+ 김치+ 단무지 +밥+타르타르소스 13,000 원; 돈까스1장 돈까스가 부족할때 추가할수있습니다. 5,000 원; 치즈돈까스1장 치즈돈까스만1장 7,000 원; 미니쫄면 기본메뉴주문후이용해주세요 5,000 원; 미니우동 5,000 원; 치즈스틱 5개 4,000 원; 코카콜라(355ml) 2,000 원; 칠성사이다(355ml) 2,000 원; 웰치스포도(355ml) 2,000 원; 코카콜라제로 2,000 원; 칠성사이다제로 2,000 원",5000,17000,10800,"[13000, 13000, 15000, 17000, 15000, 13000, 5000, 7000, 5000, 5000, 4000, 2000, 2000, 2000, 2000, 2000]",Naver,1284.0,314.0,1598,Delicious taste; Crispy texture; Affordable pricing; Generous portions; Comfortable atmosphere,
